time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
4.91999999999968,grasped,0.38589492884134324,0.8097321702971324,5.339039122153018,5.338429153180621,0.005915482254488219,0.014910136674155163,700.0,800.0,0.05712972533252143,-0.005960291530661133,-0.005957189649182099,-0.056483643690725005,-0.005995335272780455,0.006271845909258361,-0.056488198983479454,0.0,0.0
4.929999999999679,grasped,0.385922980238523,0.8096801427101981,5.338863258716751,5.3382001375782995,0.005901341012270211,0.014907492662968352,700.0,800.0,0.0571396332827592,-0.005933629418825637,-0.00595813767015696,-0.05649646141126308,-0.005968527989800243,0.006271023142997795,-0.056501059097021855,0.0,0.0
4.939999999999678,grasped,0.38595091470126064,0.809628221599826,5.338642857055439,5.33799666296821,0.005887917717756441,0.01490186564382194,700.0,800.0,0.05714946515134177,-0.005907082929203722,-0.0059590825586023355,-0.0565091789468527,-0.005941839899126333,0.0062702046127518785,-0.05651381307263581,0.0,0.0
4.949999999999677,grasped,0.38597873375743563,0.8095764042336846,5.338663391773499,5.33804903915933,0.005871933626449441,0.014904133429111581,700.0,800.0,0.057159221266644564,-0.0058806520015668995,-0.005960022836059314,-0.05652179627635212,-0.005915269539826462,0.0062693910564494415,-0.05652646222141278,0.0,0.0
4.959999999999676,grasped,0.38600643940252444,0.8095246844007338,5.3385122956078535,5.337860165280651,0.005857657213755477,0.014902236975793418,700.0,800.0,0.05716890201768908,-0.005854338931173375,-0.005960955959315395,-0.05653430820184746,-0.00588881371503075,0.006268583853893173,-0.05653901312970866,0.0,0.0
4.969999999999675,grasped,0.38603402962495753,0.8094730680016164,5.338327350792634,5.3376558611290355,0.005844011400453383,0.014898383540967983,700.0,800.0,0.05717850755973361,-0.005828141216305094,-0.005961885770363579,-0.05654671940851963,-0.005862474998991396,0.006267780891746427,-0.0565514616274464,0.0,0.0
4.979999999999674,grasped,0.38606150389966515,0.8094215582985699,5.33828819782226,5.3376891233374035,0.005829037586435664,0.01489767127318443,700.0,800.0,0.05718803811722526,-0.005802056483090345,-0.005962813821217189,-0.056559034326794766,-0.005836254766611315,0.006266981309598324,-0.056563804150481456,0.0,0.0
4.9899999999996725,grasped,0.38608886781788576,0.8093701406135296,5.33811955584071,5.337465792494652,0.005815039452063657,0.014895829028993078,700.0,800.0,0.05719749428265013,-0.005776089368549175,-0.0059637318170930875,-0.05657124341947095,-0.005810145658983912,0.006266189665776051,-0.05657605247033182,0.0,0.0
4.999999999999671,grasped,0.38611611782149624,0.8093188250279157,5.337929930054252,5.337253086001991,0.005801566031638435,0.014892090945714623,700.0,800.0,0.05720687598938681,-0.005750235727345787,-0.005964646382245031,-0.056583353867180275,-0.005784152492748884,0.006265402252509239,-0.056588199279871465,0.0,0.0
5.00999999999967,grasped,0.38614325302729785,0.8092676150423355,5.338326095987862,5.338020032278047,0.005789324491181973,0.01488299488698919,700.0,800.0,0.05721618346851569,-0.005724493438513167,-0.005965559750328392,-0.05659536966665346,-0.005758276866312306,0.006264617814461804,-0.05660024137299524,0.0,0.0
5.019999999999669,grasped,0.38617027891566,0.8092164965573037,5.337755507323269,5.337118722902372,0.005772766866127461,0.014889765964037068,700.0,800.0,0.05722541729367868,-0.005698866952898174,-0.005966463944429651,-0.05660728208315402,-0.00573251158361987,0.00626384076617667,-0.056612189650347866,0.0,0.0
5.029999999999668,grasped,0.38619719243306466,0.8091654774262648,5.337592271764023,5.336919718895855,0.005759213494466237,0.014887020696068651,700.0,800.0,0.05723457757769578,-0.005673353381069723,-0.005967364362063798,-0.05661909588920422,-0.005706860315128626,0.0062630681573593305,-0.05662403960278661,0.0,0.0
5.039999999999667,grasped,0.3862239913589594,0.8091145645461986,5.33796767827854,5.337672930314091,0.005747763664670221,0.01487603929246059,700.0,800.0,0.057243664445143574,-0.005647949585171286,-0.005968265228261133,-0.05663081683985005,-0.005681326196424197,0.006262297661769528,-0.05663578589402096,0.0,0.0
5.049999999999666,grasped,0.3862506835967182,0.8090637391807394,5.337375392801289,5.336735626306945,0.00573138832968202,0.014883095767272392,700.0,800.0,0.05725267858227593,-0.005622660746516572,-0.005969154802682397,-0.05664243529326818,-0.005655899660686081,0.00626153573895441,-0.056647440881640976,0.0,0.0
5.059999999999665,grasped,0.38627726486074976,0.8090130120316098,5.337199105271869,5.336521742443103,0.005718007562730903,0.014880480409623642,700.0,800.0,0.05726161990153318,-0.005597483215268373,-0.005970040649193542,-0.05665395727745082,-0.005630585816628508,0.006260778127144984,-0.05665899823321696,0.0,0.0
5.069999999999664,grasped,0.3863037345797598,0.8089623851710862,5.336976970659588,5.336322787821662,0.005705511563461914,0.01487450468376593,700.0,800.0,0.05727048862793781,-0.005572415614941428,-0.005970924480789286,-0.05666538507872598,-0.0056053856162315285,0.00626002383254165,-0.056670456435955585,0.0,0.0
5.079999999999663,grasped,0.3863300946909671,0.8089118552665581,5.336995610785589,5.336373686934686,0.00569046203383848,0.014876473467652179,700.0,800.0,0.0572792851939366,-0.005547457965519087,-0.005971803857538843,-0.05667671884921266,-0.005580297155780234,0.0062592742797487055,-0.05668181684406892,0.0,0.0
5.0899999999996615,grasped,0.3863563472369272,0.8088614162229273,5.336847018587575,5.336186366093951,0.005677099593595642,0.014874343501218086,700.0,800.0,0.05728800997011449,-0.005522612497581125,-0.005972676165761054,-0.05668795369632573,-0.005555317197640908,0.0062585309268868294,-0.05669308565868447,0.0,0.0
5.09999999999966,grasped,0.38638248901811073,0.8088110765020323,5.3365972372121,5.335949928783535,0.005665186024267002,0.014867366956022409,700.0,800.0,0.05729666303043478,-0.005497876080667374,-0.0059735471417554364,-0.05669909518212479,-0.005530449648928015,0.006257790563011623,-0.05670425747496988,0.0,0.0
5.109999999999659,grasped,0.38640852336552867,0.8087608309570455,5.336614853327453,5.335988974118429,0.00565030595136844,0.014869558008957949,700.0,800.0,0.05730524481358362,-0.005473248460337199,-0.00597441222373199,-0.05671014430626953,-0.0055056916098567,0.006257055769351233,-0.05671533301918619,0.0,0.0
5.119999999999658,grasped,0.38643445142435057,0.8087106751834007,5.336455070396566,5.335789766943847,0.0056371101979270765,0.014867525363786775,700.0,800.0,0.05731375554597126,-0.005448731334301515,-0.0059752705130792505,-0.05672109642890599,-0.0054810410258940845,0.006256326903095827,-0.05672631781353343,0.0,0.0
5.129999999999657,grasped,0.38646027098707275,0.8086606151938128,5.3362681201107245,5.335584125417421,0.0056245487211868265,0.014863446427921189,700.0,800.0,0.05732219537531756,-0.0054243222576012,-0.005976126216377831,-0.056731955760759734,-0.005456500702584355,0.006255601602804722,-0.056737208053390664,0.0,0.0
5.139999999999656,grasped,0.38648598149992697,0.8086106541820532,5.336664908170138,5.336352460748468,0.0056132207435807295,0.014854097713047876,700.0,800.0,0.05733056457383877,-0.005400019027915426,-0.005976980834345863,-0.05674272659020474,-0.0054320719517605975,0.006254879116011108,-0.05674800033432548,0.0,0.0
5.149999999999655,grasped,0.3865115884508832,0.8085607782003201,5.336097287436797,5.33545262122377,0.005597553946818631,0.01486062459221583,700.0,800.0,0.05733886368903089,-0.005375825882497742,-0.0059778263668194,-0.0567534003414647,-0.005407747708700061,0.006254163881160207,-0.056758705293180944,0.0,0.0
5.159999999999654,grasped,0.3865370881392007,0.8085109960650719,5.335897757949894,5.335217608271379,0.005585421437277878,0.014856081669746645,700.0,800.0,0.05734709280763024,-0.005351740060841048,-0.005978669144261206,-0.056763981613726755,-0.005383532081135234,0.006253452411592836,-0.056769318409795155,0.0,0.0
5.169999999999653,grasped,0.38656248064528714,0.8084613109274961,5.336282062052465,5.335965200406702,0.005574274173102078,0.014846897913120329,700.0,800.0,0.057355252112797225,-0.005327758667032834,-0.005979509900066821,-0.0567744763748691,-0.005359426204263329,0.006252744275250077,-0.056779834536407114,0.0,0.0
5.1799999999996515,grasped,0.38658777080573103,0.8084117097401954,5.335705945969191,5.335056761386906,0.005558757312625523,0.01485352923633017,700.0,800.0,0.05736334206803412,-0.00530388579799318,-0.005980341974961945,-0.05678487586263348,-0.005335423770255643,0.006252042966029797,-0.056790264217673636,0.0,0.0
5.1899999999996504,grasped,0.386612955396924,0.8083622004227905,5.335541878847561,5.334857823645869,0.005546267231686562,0.014850563720238118,700.0,800.0,0.05737136280418175,-0.0052801188220023,-0.005981170973513583,-0.05679518454590926,-0.0053115284759899795,0.006251345450335288,-0.05680060319841129,0.0,0.0
5.199999999999649,grasped,0.3866380340770832,0.8083127849559796,5.335325026915207,5.3346638179930315,0.005534659065238506,0.01484433338197403,700.0,800.0,0.05737931455865007,-0.005256456302991375,-0.005981998099064717,-0.05680540507654763,-0.005287741034081805,0.006250651117215178,-0.056810849620881565,0.0,0.0
5.209999999999648,grasped,0.3866630087722136,0.8082634601201918,5.335338027200066,5.334708431504908,0.005520485697324751,0.014846072096890083,700.0,800.0,0.05738719774034143,-0.00523289811015587,-0.005982820894957663,-0.0568155377433609,-0.0052640596660769035,0.006249961343697624,-0.056821004612498394,0.0,0.0
5.219999999999647,grasped,0.3866878813040603,0.8082142197321966,5.335154389073818,5.3344711472863615,0.0055083272155093035,0.014842980191523787,700.0,800.0,0.05739501273703072,-0.0052094467523822185,-0.005983636962404643,-0.0568255767839152,-0.005240481184472623,0.006249277391608882,-0.05683107520181574,0.0,0.0
5.229999999999646,grasped,0.3867126495251768,0.8081650716935704,5.3349330717046675,5.334266928071631,0.0054968811106803255,0.014836899480148167,700.0,800.0,0.05740275954555453,-0.005186098386046056,-0.005984450705333488,-0.05683552977455697,-0.005217009011754481,0.006248596820068758,-0.056841053942225384,0.0,0.0
5.239999999999645,grasped,0.38673731488819896,0.8081160133328733,5.334954323946089,5.334320855865097,0.005482856082500143,0.014838690864706738,700.0,800.0,0.05741043852096002,-0.0051628529612568475,-0.005985260627081629,-0.05684539664887123,-0.00519364180378834,0.006247920434323401,-0.05685094211069808,0.0,0.0
5.249999999999644,grasped,0.3867618793346958,0.8080670384916435,5.33480546235397,5.334134266291521,0.005470534866206579,0.014836318808896852,700.0,800.0,0.057418050063670095,-0.0051397126974342955,-0.005986064180959233,-0.05685517209078572,-0.005170376519954889,0.006247249641620767,-0.05686074631767368,0.0,0.0
5.259999999999643,grasped,0.3867863408366353,0.8080181531245867,5.334615314063113,5.333924657429488,0.005458844364351834,0.014832006257259792,700.0,800.0,0.05742559431684002,-0.0051166750535414085,-0.005986865209787112,-0.056864860680199025,-0.005147215826503959,0.006246582302315867,-0.056870462378104114,0.0,0.0
5.269999999999642,grasped,0.38681069884068886,0.8079693605426178,5.334575228433937,5.33395774602256,0.005445815414214518,0.014830836138662935,700.0,800.0,0.05743307150620505,-0.005093737859655112,-0.005987665234114342,-0.05687446691849418,-0.005124160973976999,0.006245917569946857,-0.0568800865475898,0.0,0.0
5.2799999999996405,grasped,0.386834958867694,0.8079206461298272,5.334416759095481,5.333744555049689,0.005433748758574064,0.014828518576601644,700.0,800.0,0.057440482250604344,-0.005070905929712821,-0.00598845595639097,-0.056883981308246234,-0.0051012045213350565,0.0062452600696550065,-0.05688963046855999,0.0,0.0
5.289999999999639,grasped,0.38685911733892164,0.8078720200325555,5.33422382731073,5.333528578236735,0.005422209130501785,0.014824325351070164,700.0,800.0,0.0574478264736993,-0.005048175039463532,-0.005989243998271637,-0.056893410917778664,-0.005078351433199679,0.006244606092910054,-0.056899086837349566,0.0,0.0
5.299999999999638,grasped,0.3868831733593943,0.8078234857742242,5.334610975050633,5.334288815637284,0.005411905864671874,0.014814790796129174,700.0,800.0,0.05745510439409869,-0.005025542999884669,-0.005990031547128849,-0.056902759649830714,-0.005055603419476695,0.006243954349115288,-0.05690845242371967,0.0,0.0
5.309999999999637,grasped,0.38690713235338203,0.8077750292921168,5.334040916306659,5.333386453907931,0.005397254333956622,0.014821078850551542,700.0,800.0,0.05746231659939133,-0.005003014277204565,-0.005990810617269332,-0.05691201870353613,-0.005032953337732182,0.0062433092626448805,-0.05691773809222156,0.0,0.0
5.319999999999636,grasped,0.38693099124091157,0.8077266585245892,5.333878862628959,5.333188476127374,0.005385612058481626,0.014817881289253425,700.0,800.0,0.057469463190030046,-0.004980586142322441,-0.005991586624266243,-0.05692119289513298,-0.005010404775473598,0.006242667908215066,-0.056926939173751134,0.0,0.0
5.329999999999635,grasped,0.3869547477730793,0.8076783804228098,5.334248245480402,5.333937903026522,0.0053760805458686976,0.014806464538431445,700.0,800.0,0.05747654428403198,-0.004958255575882808,-0.005992363794668776,-0.05693028799820321,-0.004987960833818084,0.00624202794733314,-0.056936050205278255,0.0,0.0
5.339999999999634,grasped,0.38697840976373477,0.8076301762640261,5.333656796343516,5.3329997581759985,0.005361590405526553,0.014813026326326426,700.0,800.0,0.057483560609434915,-0.004936027694474654,-0.005993130385655132,-0.05693929423946509,-0.004965612124667507,0.006241395836430713,-0.05694508360996475,0.0,0.0
5.349999999999633,grasped,0.3870019728744252,0.8075820568460582,5.33349144571156,5.332796410687619,0.005350094236864261,0.014809935756905934,700.0,800.0,0.057490512076472336,-0.004913898864648714,-0.005993894048859277,-0.05694821756218649,-0.004943363861866168,0.006240767299856759,-0.05695403304846813,0.0,0.0
5.359999999999632,grasped,0.3870254365103137,0.8075340243271015,5.333275504069522,5.332603881289874,0.005339483021526921,0.014803497228678554,700.0,800.0,0.057497398895739855,-0.004891867800596916,-0.005994656533767212,-0.056957060198943976,-0.004921216961350727,0.006240141339477923,-0.0569628969333551,0.0,0.0
5.369999999999631,grasped,0.38704880257560753,0.8074860753834049,5.333289616716753,5.332650945577009,0.0053263081399442195,0.01480499632421419,700.0,800.0,0.057504221508200476,-0.004869934505483786,-0.0059954153253296005,-0.05696582222023483,-0.004899169604076048,0.006239519382465253,-0.056971676611675015,0.0,0.0
5.3799999999996295,grasped,0.3870720730926865,0.8074382039212424,5.333131562754429,5.3324542863061914,0.005314820856953094,0.014802413724523643,700.0,800.0,0.057510980277837326,-0.004848101177591269,-0.0059961677490943666,-0.0569744986463917,-0.004877218621712587,0.006238902860252332,-0.05698037826821667,0.0,0.0
5.389999999999628,grasped,0.387095244832618,0.8073904184970295,5.332888964886381,5.332225016500981,0.005304773194985347,0.014794973787156706,700.0,800.0,0.057517675260609386,-0.004826364675096728,-0.005996919543615253,-0.05698309498384124,-0.004855368002592175,0.006238288611080167,-0.056988996431317496,0.0,0.0
5.399999999999627,grasped,0.3871183210766572,0.8073427140324325,5.332903482865234,5.332261503121185,0.00529174611490001,0.014796694208742273,700.0,800.0,0.05752430690694958,-0.004804724758494583,-0.005997666152948361,-0.05699161215686466,-0.004833614909810713,0.00623767924870916,-0.056997531795673906,0.0,0.0
5.409999999999626,grasped,0.3871413029082017,0.8072950861427373,5.3327441367461645,5.332062694148667,0.005280399261724615,0.014794181356809944,700.0,800.0,0.05753087545269063,-0.0047831831946302805,-0.005998406678242613,-0.05700004547646831,-0.004811957329669214,0.00623707510445462,-0.057005989859260864,0.0,0.0
5.419999999999625,grasped,0.38716418808251796,0.8072475408986489,5.332559195382544,5.331859050543903,0.0052696837748987405,0.014789648191139983,700.0,800.0,0.057537381045570324,-0.004761737666994781,-0.005999145331216871,-0.05700839915800082,-0.004790398037385124,0.0062364738290539845,-0.05701436672571203,0.0,0.0
5.429999999999624,grasped,0.3871869760220558,0.8072000815580013,5.332957135032991,5.332630953281431,0.0052602014441157285,0.01477984774354461,700.0,800.0,0.05754382395158508,-0.0047403861178185736,-0.005999883575744019,-0.057016677546202654,-0.004768938264231526,0.0062358747180177865,-0.05702265882411384,0.0,0.0
5.439999999999623,grasped,0.3872096721696143,0.807152694164342,5.332377825026164,5.331717525293689,0.00524636251404709,0.014785911486989795,700.0,800.0,0.05755020472955957,-0.004719132833782058,-0.006000613373715158,-0.05702487203419038,-0.004747570960868919,0.00623528217262076,-0.05703087673586782,0.0,0.0
5.449999999999622,grasped,0.38723227280440875,0.8071053875835558,5.332176732380732,5.331480775834729,0.005236057780307599,0.014780908411955852,700.0,800.0,0.05755652344503248,-0.004697975061795923,-0.006001341091403101,-0.05703298714266214,-0.004726300296523267,0.0062346926497307276,-0.05703901590980265,0.0,0.0
5.459999999999621,grasped,0.38725477794847907,0.8070581650803708,5.332568103607467,5.33223779229298,0.005226732891963907,0.014771270259373455,700.0,800.0,0.05756278028526359,-0.004676909853303157,-0.006002067511668291,-0.05704102871745842,-0.004705127560722666,0.006234105776242366,-0.057047071210174605,0.0,0.0
5.46999999999962,grasped,0.3872771923849746,0.8070110136671159,5.331998683199133,5.3313346143030795,0.005213012875919333,0.014777414574746614,700.0,800.0,0.057568975719486576,-0.004655941435126487,-0.006002785939389466,-0.05704898801415581,-0.004684046383616247,0.006233525122069622,-0.057055053062928796,0.0,0.0
5.4799999999996185,grasped,0.38729951286727704,0.806963941283155,5.331829510324632,5.331130326354483,0.005202330570816624,0.014773989242644378,700.0,800.0,0.057575109868313754,-0.00463506720681206,-0.006003501941555189,-0.05705686948220112,-0.00466306051098575,0.006232947627712426,-0.057062957147385296,0.0,0.0
5.489999999999617,grasped,0.38732173901973377,0.8069169499092168,5.331604282076347,5.330927773628475,0.005192531383904587,0.014767315948506403,700.0,800.0,0.05758118297476998,-0.0046142857558898465,-0.006004216723518391,-0.05706467570734164,-0.004642170719964034,0.006232372605224634,-0.05707078160021484,0.0,0.0
5.499999999999616,grasped,0.38734387275147336,0.8068700363878862,5.331615757011382,5.330971675222093,0.005180148651296244,0.014768606191574973,700.0,800.0,0.05758719543517979,-0.004593597085415957,-0.0060049278109684245,-0.0570724069997649,-0.004621375135512529,0.006231801459726016,-0.05707852740131569,0.0,0.0
5.509999999999615,grasped,0.3873659158370286,0.806823194644692,5.331443132489389,5.330745296510205,0.005169768511614173,0.014765037119847292,700.0,800.0,0.05759314761980315,-0.00457300367144009,-0.00600563282827446,-0.05708005751301226,-0.004600670653430172,0.006231235527023621,-0.05708620153135546,0.0,0.0
5.519999999999614,grasped,0.3873878660683414,0.8067764326391789,5.331219501672598,5.330538638671465,0.0051601047204822646,0.014758489304695003,700.0,800.0,0.05759903953187036,-0.004552501421659139,-0.0060063362139355925,-0.05708763458941901,-0.004580061065050933,0.006230672346359989,-0.05709379670118042,0.0,0.0
5.529999999999613,grasped,0.38740972488197584,0.8067297476995449,5.331232871154149,5.330585182145638,0.005147852805759887,0.014759828965523436,700.0,800.0,0.05760487151989828,-0.004532090397887489,-0.006007036434076851,-0.057095138145431545,-0.004559544966477536,0.006230112667400867,-0.05710131410920305,0.0,0.0
5.539999999999612,grasped,0.3874314941972079,0.8066831337152437,5.331083602813271,5.330398292649706,0.005137296994103726,0.014756998478982597,700.0,800.0,0.05761064396531424,-0.0045117730614728235,-0.006007730916536419,-0.057102562947767055,-0.004539119115756496,0.00622955791312646,-0.05710876016126676,0.0,0.0
5.549999999999611,grasped,0.38745317192029605,0.8066365967315272,5.330902955516725,5.330198122122867,0.005127362711820145,0.014752217336282859,700.0,800.0,0.05761635701515627,-0.004491546924747514,-0.0060084235266791575,-0.057109913552573444,-0.004518786254341822,0.006229006007331811,-0.05711613061406984,0.0,0.0
5.55999999999961,grasped,0.38747475745020904,0.806590140103988,5.330860627350299,5.330229492463765,0.005116087218585913,0.014750582145567386,700.0,800.0,0.057622010902408205,-0.004471409781936275,-0.006009115791412362,-0.057117194370722935,-0.004498547771437489,0.0062284561007470984,-0.05712342173885743,0.0,0.0
5.569999999999609,grasped,0.3874962562606468,0.8065437492393202,5.330704849671486,5.330018902865325,0.005105763156113126,0.014747790265705519,700.0,800.0,0.05762760624542847,-0.004451366368307175,-0.0060097994085338,-0.057124395757207624,-0.0044783963523122305,0.0062279127869114825,-0.05713064522645883,0.0,0.0
5.5799999999996075,grasped,0.38751766475622285,0.8064974343561485,5.3305142805017045,5.329805104071292,0.005095963576707618,0.014743143228766728,700.0,800.0,0.05763314294490872,-0.004431412617062369,-0.006010481003843271,-0.05713152481579198,-0.0044583368768890685,0.006227372363118405,-0.05713779362319027,0.0,0.0
5.589999999999606,grasped,0.3875389820238144,0.8064511990373625,5.330903570746205,5.33056967165182,0.005087400623741806,0.01473316646334084,700.0,800.0,0.05763862120467683,-0.00441154646212899,-0.00601116276313296,-0.0571385854689096,-0.0044383709895756684,0.00622683354357248,-0.05714486357026338,0.0,0.0
5.599999999999605,grasped,0.38756021341813013,0.8064050292496332,5.330338228568285,5.329670394298324,0.005074464823439927,0.014738966750133234,700.0,800.0,0.05764404162650941,-0.004391772351691581,-0.006011836705495377,-0.05714556881407362,-0.004418491652026013,0.00622630074960992,-0.05715186595907984,0.0,0.0
5.609999999999604,grasped,0.38758135583115183,0.8063589329355421,5.330162958461035,5.32945917226248,0.005064549767105113,0.014735316902872496,700.0,800.0,0.05764940430205168,-0.004372087515508327,-0.006012508214675832,-0.05715247957100589,-0.004398702584107961,0.0062257710093995555,-0.057158796142194546,0.0,0.0
5.619999999999603,grasped,0.38760240699375786,0.8063129171141803,5.330536054345408,5.330214479626392,0.005056740646766067,0.014723452045695818,700.0,800.0,0.05765470932790126,-0.004352488824250711,-0.0060131815210128226,-0.05715932336469365,-0.0043790070512544355,0.006225241991159203,-0.057165648690368664,0.0,0.0
5.629999999999602,grasped,0.3876233746595787,0.8062669631414485,5.329950154550655,5.329280279932966,0.005043945386689315,0.01472953184791692,700.0,800.0,0.05765995743748942,-0.0043329815634478575,-0.006013844882584385,-0.05716609045061649,-0.0043593955537823414,0.006224720226773034,-0.057172435885314954,0.0,0.0
5.639999999999601,grasped,0.38764425448313605,0.8062210818584893,5.329779750283686,5.329071835031983,0.005034151790465552,0.014725982822993788,700.0,800.0,0.057665148512341814,-0.0043135621684660674,-0.006014505915796248,-0.05717278677148563,-0.0043398732957016795,0.0062242014401857615,-0.05717915128054829,0.0,0.0
5.6499999999996,grasped,0.38766504583449474,0.8061752754584036,5.329564055755455,5.328879446158076,0.005025240006133954,0.014719096331599896,700.0,800.0,0.05767028275559583,-0.004294229389015469,-0.006015166352414364,-0.057179414518969685,-0.004320441237444961,0.006223684629207971,-0.05718579324171791,0.0,0.0
5.659999999999599,grasped,0.3876857505691763,0.8061295406757427,5.329580549052563,5.328929527463133,0.005013749518031282,0.014720128092624794,700.0,800.0,0.05767536060978849,-0.004274983356998718,-0.006015823672784609,-0.05718597379703638,-0.004301097518309982,0.006223171257240062,-0.05719236299232955,0.0,0.0
5.669999999999598,grasped,0.3877063706508866,0.8060838714688819,5.329426781750984,5.3287368468143566,0.005003940526400809,0.014717070427166447,700.0,800.0,0.057680382436751484,-0.004255826197957113,-0.00601647524996371,-0.05719245948252716,-0.004281839126499598,0.006222662731593803,-0.05719886677403052,0.0,0.0
5.6799999999995965,grasped,0.3877269028080159,0.8060382764416785,5.329187056897331,5.328510365661375,0.004995572035648378,0.014709173745438089,700.0,800.0,0.05768534828760212,-0.004236754791533903,-0.00601712685750172,-0.05719887699205184,-0.004262670137995583,0.00622215585897698,-0.05720529913217576,0.0,0.0
5.689999999999595,grasped,0.3877473503138593,0.8059927505176665,5.329197033101497,5.32854298404489,0.004984220895162779,0.014710503770164947,700.0,800.0,0.05769025861755462,-0.004217769086318879,-0.006017773880952898,-0.05720522731926214,-0.004243587592506315,0.006221653248248027,-0.05721166060987415,0.0,0.0
5.699999999999594,grasped,0.38776771431979146,0.8059472893429268,5.329050095910038,5.328357092106065,0.004974548948900919,0.014707729823441795,700.0,800.0,0.057695113629430334,-0.004198870820863176,-0.006018415388942877,-0.05721150570139599,-0.004224589519822852,0.006221155238267856,-0.05721795664947804,0.0,0.0
5.709999999999593,grasped,0.38778799267426844,0.8059018989852611,5.3288634652882845,5.328151934099206,0.004965511100813923,0.014702948579929938,700.0,800.0,0.05769991344626987,-0.004180057507316648,-0.00601905550157375,-0.05721771621990834,-0.004205678924603828,0.006220659511761595,-0.05722418338361157,0.0,0.0
5.719999999999592,grasped,0.3878081847796348,0.8058565826852425,5.329250977764298,5.328913946661322,0.004957710346964846,0.01469292207077129,700.0,800.0,0.057704658335311826,-0.004161327022423,-0.006019695646245882,-0.05722386311843941,-0.004186857206968708,0.006220165328187838,-0.057230337275883225,0.0,0.0
5.729999999999591,grasped,0.3878282959747795,0.805811326552004,5.328683164327892,5.3280114460477,0.004945532153861056,0.01469881123879544,700.0,800.0,0.057709348860255735,-0.004142683742057507,-0.006020327852182011,-0.05722993773008345,-0.0041681173142602,0.006219677095697568,-0.05723642887593672,0.0,0.0
5.73999999999959,grasped,0.3878483225404972,0.8057661394931943,5.328479108317033,5.327771809414768,0.004936887130975721,0.014693569512251271,700.0,800.0,0.05771398506924329,-0.004124124953445996,-0.00602095847661796,-0.05723594454263592,-0.00414946346381595,0.006219191300295301,-0.05724245357608049,0.0,0.0
5.749999999999589,grasped,0.3878682644733367,0.8057210248432622,5.32887597213805,5.328535276205942,0.0049292144479060815,0.014683688887492252,700.0,800.0,0.057718567138744584,-0.004105647753767205,-0.006021588273482786,-0.05724188939904207,-0.004130896966287989,0.006218707640409021,-0.05724840613664495,0.0,0.0
5.759999999999588,grasped,0.38788812646668863,0.8056759696395556,5.328299453584977,5.32762416856754,0.004917145367124866,0.014689677375597699,700.0,800.0,0.057723095538002214,-0.004087256411237139,-0.006022210545415602,-0.057247763507659255,-0.004112411482157352,0.006218229677097814,-0.05725429694758155,0.0,0.0
5.769999999999587,grasped,0.3879079052758478,0.8056309818538914,5.3281382040644125,5.3274278943309445,0.004908098562615577,0.014686019052278223,700.0,800.0,0.05772757036778289,-0.00406894834122401,-0.006022830883125135,-0.05725357123444974,-0.004094010820251237,0.0062177543122741985,-0.05726012168092787,0.0,0.0
5.7799999999995855,grasped,0.38792760051969694,0.8055860635532609,5.327909950032148,5.327222278234148,0.004899934154319,0.014679110175882434,700.0,800.0,0.057731991837344565,-0.004050722130405304,-0.006023450490597326,-0.05725931510631066,-0.004075695785520694,0.006217280903897837,-0.05726587839362163,0.0,0.0
5.789999999999584,grasped,0.3879472140399362,0.8055412116488235,5.327930836787022,5.327275656703073,0.004889175243032788,0.014680212846394649,700.0,800.0,0.05773636033603002,-0.0040325778461469675,-0.006024066926970634,-0.05726499539649976,-0.0040574645201735815,0.006216810862410632,-0.05727156800357125,0.0,0.0
5.799999999999583,grasped,0.3879667475348888,0.8054964200622021,5.3277468806701105,5.327038071651564,0.004880419679588208,0.014676414078408393,700.0,800.0,0.057740676243910216,-0.004014518277437984,-0.006024677797313582,-0.05727060639704851,-0.004039313730966276,0.006216345502921661,-0.057277197306131344,0.0,0.0
5.809999999999582,grasped,0.38798619879251744,0.8054516967778409,5.327529611125002,5.326837607298853,0.004872369008799084,0.0146696207025909,700.0,800.0,0.05774493955997423,-0.0039965394045459735,-0.006025287509573984,-0.057276155457684386,-0.004021247229969049,0.006215882375057713,-0.0572827589330569,0.0,0.0
5.819999999999581,grasped,0.3880055691979129,0.8054070392250403,5.327547307231574,5.326888846163007,0.0048617250351459,0.01467077900840314,700.0,800.0,0.057749150615896735,-0.003978641210988454,-0.00602589458296246,-0.05728164236969557,-0.004003263742225649,0.006215422262653925,-0.05728825409311089,0.0,0.0
5.82999999999958,grasped,0.38802486063423114,0.8053624413193012,5.327393298748635,5.326697198325775,0.00485277236928252,0.014667728575288527,700.0,800.0,0.05775330977361714,-0.003960826072560819,-0.006026496443933882,-0.05728706175872489,-0.00398536014760853,0.006214966551554818,-0.05729368923365907,0.0,0.0
5.839999999999579,grasped,0.3880440710241367,0.8053179091208235,5.3272053394244985,5.326489746290685,0.0048444364535448455,0.014662713591096955,700.0,800.0,0.05775741715273634,-0.003943091507296659,-0.006027096924240416,-0.05729241812763475,-0.003967539219617899,0.0062145131308085355,-0.05729906006216412,0.0,0.0
